entity, gender, ageRange, Tue Nov 24 2015,Sat Oct 24 2015,Thu Sep 24 2015,Mon Aug 24 2015,Fri Jul 24 2015,Wed Jun 24 2015,Sun May 24 2015,Fri Apr 24 2015,Tue Mar 24 2015,Tue Feb 24 2015,Sat Jan 24 2015,Wed Dec 24 2014,Mon Nov 24 2014,Fri Oct 24 2014,Wed Sep 24 2014,Sun Aug 24 2014,Thu Jul 24 2014,Tue Jun 24 2014,Sat May 24 2014,Thu Apr 24 2014,Mon Mar 24 2014,Mon Feb 24 2014,Fri Jan 24 2014,Tue Dec 24 2013,Sun Nov 24 2013,Thu Oct 24 2013,Tue Sep 24 2013,Sat Aug 24 2013,Wed Jul 24 2013,Mon Jun 24 2013,Fri May 24 2013,Wed Apr 24 2013,Sun Mar 24 2013,Sun Feb 24 2013,Thu Jan 24 2013,Mon Dec 24 2012,Sat Nov 24 2012,Wed Oct 24 2012,Mon Sep 24 2012,Fri Aug 24 2012,Tue Jul 24 2012,Sun Jun 24 2012,Thu May 24 2012,Tue Apr 24 2012,Sat Mar 24 2012,Fri Feb 24 2012,Tue Jan 24 2012,Sat Dec 24 2011,Thu Nov 24 2011,Mon Oct 24 2011,Sat Sep 24 2011,Wed Aug 24 2011,Sun Jul 24 2011,Fri Jun 24 2011,Tue May 24 2011,Sun Apr 24 2011,Thu Mar 24 2011,Thu Feb 24 2011,Mon Jan 24 2011,Fri Dec 24 2010,Wed Nov 24 2010,Sun Oct 24 2010,Fri Sep 24 2010,Tue Aug 24 2010,Sat Jul 24 2010,Thu Jun 24 2010,Mon May 24 2010,Sat Apr 24 2010,Wed Mar 24 2010,Wed Feb 24 2010,Sun Jan 24 2010,
physician 2,male,'0-9',73,65,56,96,124,112,116,111,109,107,52,73,54,42,39,76,96,96,83,65,92,98,50,48,32,34,29,52,67,79,60,45,63,64,31,30,22,22,25,30,45,56,38,27,39,49,27,22,9,11,14,18,18,14,9,8,15,33,24,10,2,1,1,1,1,0,0,0,2,2,0
,male,'10-19',138,127,125,102,107,147,152,160,154,192,114,125,116,109,108,82,85,120,131,117,113,139,80,100,96,85,77,63,61,89,94,94,86,100,63,86,78,63,48,37,37,67,72,61,53,52,27,48,32,12,11,7,15,30,34,28,29,24,5,25,7,2,1,1,0,0,0,1,1,0,0
,male,'20-29',143,140,142,152,135,102,113,126,127,122,57,97,105,108,105,113,110,84,98,90,86,83,38,79,93,93,86,82,76,63,68,70,70,67,30,59,65,53,46,51,38,44,48,40,51,48,22,38,42,23,23,18,12,23,30,33,32,31,7,9,4,0,0,0,0,0,0,0,0,0,0
,male,'30-39',68,50,40,51,66,74,76,91,70,53,25,42,44,32,38,45,51,51,58,76,62,38,20,30,28,22,27,34,29,34,43,64,54,32,15,24,25,18,21,22,22,24,28,41,27,15,2,14,13,8,7,8,6,4,2,14,14,7,0,3,1,0,0,0,0,0,0,0,0,0,0
,male,'40-49',47,31,29,50,59,32,27,40,64,69,33,55,40,26,25,44,52,21,19,36,56,56,25,45,30,22,20,36,30,18,16,23,41,44,14,37,20,11,18,18,8,11,11,17,32,29,12,32,16,2,6,6,5,5,2,6,19,16,3,32,16,0,0,0,0,0,0,2,2,0,0
,male,'50-59',106,108,114,113,119,129,132,113,112,112,61,109,92,88,86,88,86,118,124,100,89,87,44,78,70,70,71,57,61,99,96,70,73,68,25,67,58,45,36,32,38,78,71,45,46,38,19,51,31,15,19,16,17,42,41,30,24,25,14,27,4,0,0,0,0,0,0,0,0,0,0
,male,'60-69',167,144,165,181,159,155,193,210,175,149,76,171,128,112,115,135,125,124,144,155,134,103,47,128,94,70,89,98,99,103,111,121,107,74,33,91,59,36,58,68,79,74,71,83,70,54,19,70,34,15,23,34,23,22,30,22,22,32,14,36,15,3,2,2,5,4,0,0,0,2,2
,male,'70-79',38,33,28,32,36,31,23,31,49,52,26,28,23,8,12,22,30,27,20,24,40,46,25,26,16,5,9,14,14,13,9,18,33,38,20,20,12,3,8,10,7,7,4,13,24,26,12,15,8,1,1,3,3,1,2,2,6,12,9,13,7,0,0,0,0,0,0,0,0,0,0
,male,'80-89',34,45,51,60,56,74,54,21,27,30,19,31,31,41,47,55,50,70,49,19,25,23,13,27,23,32,44,48,39,60,46,18,19,18,10,17,18,24,34,15,11,31,27,8,10,8,4,7,3,3,7,4,3,25,16,5,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0
,male,'90+',2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
,female,'0-9',70,58,48,53,75,78,70,75,73,68,31,64,50,37,27,31,49,47,49,57,52,47,26,45,31,21,17,15,29,31,34,45,32,28,18,30,20,15,15,12,16,17,29,43,32,22,12,27,10,7,8,8,13,10,20,31,17,10,3,6,1,0,0,0,0,0,0,0,0,0,0
,female,'10-19',54,49,51,50,59,74,91,78,69,83,26,63,42,36,35,42,49,63,74,64,54,51,19,45,31,28,24,23,28,41,59,57,44,39,16,28,18,18,19,14,16,23,43,44,30,29,11,16,9,11,13,6,10,12,12,14,15,11,2,8,0,0,0,0,0,0,0,0,0,0,0
,female,'20-29',390,381,361,356,346,349,375,367,357,335,149,400,330,331,296,274,240,286,313,260,267,260,119,332,254,252,220,198,182,230,232,211,213,205,87,254,182,149,137,122,131,179,172,140,149,136,55,160,71,56,70,47,42,81,84,80,70,61,14,54,13,5,1,0,1,1,3,3,2,2,0
,female,'30-39',364,301,298,326,345,385,369,315,306,319,166,335,299,247,247,247,253,308,281,242,236,237,122,285,232,186,178,164,191,240,214,183,162,168,85,222,188,138,108,93,139,168,144,132,128,125,60,161,122,72,46,38,63,78,68,78,61,52,15,78,20,5,2,1,1,0,0,0,1,3,3
,female,'40-49',422,448,397,352,358,356,373,384,442,461,217,341,368,390,348,316,305,315,322,309,352,403,183,276,307,320,269,219,207,262,257,243,278,320,130,195,221,211,173,153,164,194,183,154,193,218,86,135,139,141,110,75,84,95,104,88,115,127,24,61,21,4,11,8,4,9,4,2,2,1,1
,female,'50-59',775,710,636,576,582,690,653,673,749,761,401,640,629,573,503,432,444,544,517,538,594,635,336,532,513,456,392,334,337,445,429,446,501,507,236,452,403,325,276,210,243,317,315,330,363,353,160,287,215,140,116,79,96,166,172,222,216,223,82,156,81,3,7,5,1,4,9,6,10,15,6
,female,'60-69',721,680,606,577,578,595,649,677,629,611,306,575,596,569,472,447,457,502,531,545,510,479,247,441,434,388,367,331,330,379,405,411,408,383,191,360,319,296,273,224,229,259,263,293,278,263,120,272,190,127,135,115,111,140,142,170,137,153,47,177,53,4,2,7,9,4,3,3,2,2,1
,female,'70-79',243,249,260,251,252,235,203,208,235,252,122,245,195,188,202,193,196,184,168,150,185,208,97,204,147,122,142,143,145,142,107,112,139,164,87,164,116,92,104,91,99,103,61,65,99,124,60,122,76,44,53,42,55,61,39,33,37,76,37,81,16,0,1,2,2,3,4,1,0,0,0
,female,'80-89',137,116,88,80,76,119,150,133,113,112,65,89,100,95,66,62,60,81,113,106,84,94,63,74,79,56,34,40,41,56,79,60,48,71,49,49,46,33,25,16,16,25,30,29,24,58,46,39,26,15,11,12,7,16,20,16,13,45,33,24,1,1,1,0,0,0,0,0,0,2,2
,female,'90+',145,120,113,128,131,147,152,135,148,176,81,138,126,106,92,91,106,128,123,114,130,144,64,121,99,73,81,70,82,104,112,97,115,139,63,107,81,58,58,51,65,85,84,70,99,123,50,91,62,34,16,23,47,64,54,39,51,57,19,62,12,0,0,0,0,0,1,1,0,0,0
,undifferentiated,'0-9',2,2,2,5,6,3,4,6,7,3,0,5,0,2,2,4,5,2,4,1,2,0,0,5,0,1,1,4,4,2,2,1,1,0,0,5,0,1,1,3,3,2,2,0,0,0,0,1,0,1,1,3,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 3,male,'0-9',168,183,195,178,178,161,162,167,164,154,71,135,106,121,143,124,115,110,126,128,115,107,50,102,82,86,108,88,83,84,98,95,85,77,32,77,57,62,62,54,45,48,47,49,34,41,20,39,25,16,15,10,16,18,16,24,22,14,7,21,7,0,0,0,0,0,0,0,0,0,0
,male,'10-19',202,203,213,213,220,229,201,212,213,172,70,147,167,166,181,188,185,184,169,167,180,149,56,116,111,125,145,159,153,126,99,122,140,99,38,80,68,78,92,104,117,85,59,59,71,60,22,44,27,7,18,43,52,39,28,39,37,33,6,16,6,0,0,0,3,4,2,0,0,0,0
,male,'20-29',224,227,329,543,448,216,237,282,279,214,87,192,164,164,272,501,402,174,188,223,220,166,61,147,133,121,215,446,345,131,146,173,178,145,48,115,96,84,161,395,148,98,123,109,88,84,36,66,53,37,51,56,32,38,60,45,38,33,11,21,5,2,2,4,3,1,4,6,3,1,1
,male,'30-39',292,264,316,300,224,266,311,321,263,223,119,241,243,220,264,233,172,225,247,266,217,163,91,194,186,173,203,181,118,170,179,193,158,99,49,121,115,110,150,115,95,116,108,126,112,50,22,64,62,57,76,78,48,64,65,48,33,22,5,26,13,1,1,0,0,0,1,1,0,0,0
,male,'40-49',133,168,198,140,100,99,101,139,192,137,34,90,101,141,184,130,87,82,71,114,168,110,20,63,62,112,165,116,69,56,54,79,116,85,13,46,39,67,111,88,57,40,19,31,58,39,6,15,22,46,58,16,14,12,11,14,17,16,4,14,6,2,2,1,1,1,1,0,2,2,1
,male,'50-59',311,357,387,310,252,248,207,247,304,257,95,240,242,273,342,242,200,212,153,191,256,187,74,198,194,211,262,190,161,176,124,155,197,152,54,160,148,163,207,102,107,112,66,92,79,75,27,98,68,30,69,73,61,44,25,28,42,39,5,26,10,0,1,1,0,0,1,2,3,2,0
,male,'60-69',756,719,795,906,819,700,778,860,770,680,335,598,631,587,667,744,615,537,621,682,623,543,256,445,474,460,509,557,450,417,448,526,495,397,180,306,334,298,330,337,295,255,285,382,322,223,81,167,166,115,149,174,136,116,132,162,122,102,29,46,24,7,6,5,6,0,1,2,2,5,3
,male,'70-79',267,248,240,264,228,232,264,258,186,197,130,188,223,196,220,242,196,203,237,215,131,148,101,147,162,146,170,190,154,162,179,154,83,112,73,85,102,92,121,145,97,105,124,114,67,91,62,58,75,38,65,38,33,52,81,76,44,25,12,16,3,0,0,0,0,1,1,0,2,2,0
,male,'80-89',134,82,71,114,163,139,137,137,94,84,34,121,107,50,43,75,102,89,124,118,76,63,24,78,54,27,27,49,66,57,66,67,70,56,20,65,37,13,15,13,33,36,17,24,41,43,14,45,31,8,11,6,23,15,10,5,8,11,4,9,4,0,0,0,1,1,0,0,0,1,1
,male,'90+',24,20,25,32,34,37,53,82,63,39,22,12,17,16,22,28,28,28,46,77,59,24,10,11,11,9,21,18,12,25,44,74,57,21,7,7,7,4,19,18,2,16,35,58,51,13,2,6,4,0,16,16,2,7,18,43,42,7,0,2,0,0,1,1,0,0,0,0,0,0,0
,female,'0-9',220,176,125,131,166,215,207,210,193,214,112,207,185,127,105,104,122,158,147,143,148,144,73,159,125,84,72,69,82,105,95,85,87,91,47,97,67,38,36,32,39,52,45,47,44,58,30,54,33,21,15,16,19,15,18,21,21,22,9,16,2,0,0,0,0,1,3,2,0,0,0
,female,'10-19',182,148,135,136,172,207,204,204,190,163,73,131,147,116,116,117,146,163,158,154,148,128,50,105,104,84,92,90,110,124,117,112,105,89,26,67,63,66,68,71,67,71,64,64,61,45,12,32,24,22,15,20,30,30,34,44,35,17,2,15,3,0,0,0,0,0,1,1,0,0,0
,female,'20-29',1037,1102,1324,1508,1235,984,920,860,913,946,448,854,869,903,1109,1272,1035,799,701,655,694,725,342,648,648,692,943,1052,808,587,529,481,527,556,211,447,447,468,687,792,441,382,308,287,327,269,101,255,210,182,195,164,185,186,134,152,141,128,37,63,25,1,0,0,3,2,0,0,0,1,1
,female,'30-39',1127,1117,1227,1298,1237,1137,1130,1080,991,1114,588,957,927,934,1024,1069,972,900,939,898,819,840,425,789,671,702,812,858,743,722,660,630,577,585,266,543,457,435,568,588,506,467,395,404,339,299,123,309,226,221,229,270,247,174,157,181,148,114,39,76,14,3,4,3,3,1,1,1,1,0,0
,female,'40-49',758,755,821,751,679,727,731,700,639,641,354,565,628,625,670,645,587,611,589,576,549,553,276,423,459,466,527,495,495,512,442,439,436,396,182,346,357,346,392,331,345,307,242,247,273,222,101,212,204,136,145,154,154,134,86,121,115,91,32,55,28,2,0,3,6,6,6,6,6,5,2
,female,'50-59',1962,1685,2078,2381,2010,1874,2011,2069,2027,1957,923,1651,1624,1365,1774,2068,1674,1514,1644,1682,1601,1532,728,1252,1202,1072,1467,1749,1343,1214,1240,1301,1279,1164,463,933,867,766,1069,1204,933,837,755,800,777,611,218,552,427,256,472,474,370,349,372,389,330,281,95,151,57,9,5,2,2,3,5,5,4,5,2
,female,'60-69',2174,1929,2027,2270,2237,2094,2144,2315,2331,2190,1052,1837,1822,1587,1656,1859,1888,1756,1742,1885,1821,1646,774,1453,1391,1203,1281,1533,1589,1438,1337,1494,1430,1297,465,1037,983,793,843,1108,1205,1009,849,931,899,690,216,637,527,364,402,568,612,491,440,414,365,327,93,186,59,9,16,10,4,13,15,8,4,3,1
,female,'70-79',1031,1072,1238,1393,1260,1121,1135,1172,1124,1007,473,786,817,849,1043,1211,1044,915,895,931,910,811,384,668,609,656,871,1009,851,745,720,744,742,626,264,486,418,466,677,701,544,560,432,485,516,399,126,258,186,177,250,282,258,215,189,259,234,167,48,64,24,4,2,1,1,0,1,2,1,1,0
,female,'80-89',974,950,886,1083,1230,1106,935,973,956,837,372,828,794,751,774,920,1064,965,810,823,783,686,298,658,588,584,624,714,846,771,592,603,634,534,203,490,404,354,401,441,613,549,330,376,448,362,113,280,172,146,156,165,202,202,131,184,184,132,33,69,20,2,2,6,3,0,0,2,2,0,0
,female,'90+',193,148,174,190,185,208,221,207,196,189,87,163,169,124,135,152,137,150,181,184,166,154,68,142,141,97,110,120,102,109,153,153,130,125,46,93,95,56,84,89,63,80,116,116,93,82,26,62,37,17,52,57,18,29,61,59,40,36,10,11,2,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',1,0,1,5,1,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 4,male,'0-9',404,387,381,370,426,414,399,457,455,406,196,340,302,307,288,279,324,295,269,334,372,336,148,238,243,225,197,179,191,189,200,240,255,241,103,186,166,134,132,115,120,122,133,153,170,137,48,116,74,57,54,41,58,54,55,83,65,33,9,40,13,1,1,0,0,0,0,0,0,0,0
,male,'10-19',212,169,159,152,156,190,189,209,234,224,123,187,180,132,129,124,137,165,150,185,194,186,97,152,148,100,105,102,108,132,117,138,145,125,62,112,97,60,71,56,62,84,77,100,91,66,43,67,50,22,32,25,23,40,35,44,32,28,12,29,11,1,1,0,0,0,0,0,0,0,0
,male,'20-29',434,385,390,401,406,383,317,338,416,429,188,368,343,302,311,343,348,285,248,275,332,335,160,282,256,209,228,229,241,229,203,232,277,265,110,228,191,143,166,151,144,156,144,164,171,176,64,122,105,87,99,66,64,59,68,57,51,55,19,40,18,1,1,1,3,2,1,1,1,1,0
,male,'30-39',491,486,523,503,507,515,479,487,503,543,289,463,397,407,447,433,415,417,394,395,418,442,247,358,311,305,345,344,309,331,304,330,312,332,178,267,224,177,222,225,213,192,159,203,194,190,106,168,114,80,110,101,111,96,87,112,66,51,22,32,11,0,1,1,1,1,0,0,0,0,0
,male,'40-49',328,289,296,319,353,354,330,287,294,339,185,280,273,239,228,255,288,264,251,237,226,239,124,221,184,148,173,195,216,211,189,187,186,178,91,149,113,80,97,118,142,155,123,128,132,123,49,87,49,41,55,58,73,65,50,57,46,40,15,32,8,1,1,1,2,1,0,0,1,1,0
