,male,'90+',143,189,179,151,162,149,114,117,146,169,94,121,107,151,152,106,112,120,84,87,115,130,67,98,88,131,119,58,65,76,58,62,89,92,43,59,54,68,75,38,38,40,33,36,47,28,4,20,10,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'0-9',178,145,148,154,154,135,154,186,189,175,69,169,163,122,132,123,111,104,112,132,152,138,42,140,122,95,98,92,77,70,88,103,101,88,33,97,69,66,64,41,39,33,52,64,62,42,14,51,26,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'10-19',215,188,131,106,136,147,143,137,181,221,99,149,180,145,96,83,106,113,109,102,133,166,59,114,140,85,55,53,58,57,58,54,66,76,35,77,89,51,24,16,27,23,27,26,32,33,14,31,35,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'20-29',340,346,370,371,396,385,320,345,384,367,165,308,274,252,273,278,312,298,254,240,254,278,134,232,190,185,187,194,198,188,176,166,134,160,86,169,120,110,102,94,88,89,96,92,56,77,47,90,42,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'30-39',725,643,560,514,458,430,449,512,530,574,318,573,586,475,428,406,362,344,326,358,370,456,261,456,468,342,292,269,236,227,214,258,268,292,161,285,262,187,137,110,94,96,109,119,114,127,59,134,115,62,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'40-49',919,846,687,612,701,752,822,832,755,741,332,760,771,693,531,464,538,607,650,612,594,576,256,593,614,544,401,300,357,436,465,413,402,412,180,407,406,356,242,138,164,217,237,236,223,209,77,228,191,162,82,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,female,'50-59',1588,1443,1216,1123,1162,1193,1171,1331,1443,1368,628,1304,1337,1164,919,808,882,914,874,958,1018,1007,478,1025,963,871,658,521,571,610,578,610,649,681,330,717,667,597,403,278,272,276,276,325,336,346,139,384,323,299,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'60-69',970,883,696,652,655,597,691,775,765,766,367,793,796,719,509,455,473,435,510,576,527,549,276,578,590,514,367,296,303,284,324,353,337,356,176,432,382,326,226,149,142,126,114,136,145,156,69,201,176,182,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'70-79',626,570,496,447,453,450,518,490,422,533,294,491,507,407,379,348,323,357,411,368,313,422,242,381,353,329,294,230,206,229,247,224,194,257,142,254,236,223,201,108,101,122,123,109,94,95,43,131,103,111,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'80-89',498,491,444,443,461,445,420,472,541,523,237,382,396,371,342,323,345,341,322,350,373,379,187,307,296,287,265,240,238,233,207,217,242,257,120,176,175,175,142,100,96,106,62,72,94,96,33,90,82,79,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'90+',150,148,103,127,134,103,130,144,118,123,62,100,121,116,66,84,103,73,100,117,88,95,50,82,102,95,52,46,56,57,76,77,48,41,18,58,69,62,36,19,28,25,37,31,20,26,12,32,29,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',2,2,2,0,4,6,2,0,2,5,3,2,2,2,1,0,4,6,2,0,2,5,0,2,2,0,0,0,2,3,2,0,2,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',12,10,17,18,10,11,12,21,19,15,11,7,12,9,8,10,10,10,10,21,18,14,11,3,8,8,7,10,9,9,10,15,12,14,11,2,8,6,7,10,4,5,1,5,8,10,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',6,6,12,13,10,9,11,11,12,14,5,10,6,5,10,12,10,9,11,10,11,14,5,10,6,4,9,9,9,8,11,7,11,12,4,10,6,4,2,4,3,2,6,7,8,8,3,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',3,2,3,4,3,2,4,6,7,10,6,9,3,2,3,2,2,2,4,6,7,10,6,9,3,2,3,2,2,2,4,5,6,6,2,8,2,1,2,1,2,1,1,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 9,male,'0-9',725,675,678,631,599,588,602,665,642,613,316,650,607,585,601,548,512,486,488,531,527,517,262,553,506,488,488,440,427,398,382,427,418,428,216,436,402,394,363,321,304,277,255,297,314,312,162,315,307,292,254,203,206,185,183,194,194,226,97,206,208,212,182,139,121,115,117,113,108,113,59
,male,'10-19',606,557,535,451,439,464,447,479,532,509,242,556,539,494,454,402,382,397,391,420,465,436,204,481,474,438,410,343,315,311,319,349,388,359,162,408,401,356,329,264,230,244,250,293,330,295,129,324,306,278,254,204,186,192,194,235,254,234,99,242,254,222,198,154,134,141,142,152,145,143,67
,male,'20-29',75,85,88,111,124,106,119,113,93,74,40,74,55,67,78,101,102,94,98,94,75,42,25,67,43,42,51,64,63,70,79,68,57,38,23,58,36,34,40,39,46,45,44,52,48,36,22,46,26,30,31,31,37,32,33,44,39,26,15,25,13,23,19,5,14,26,23,32,28,15,10
,male,'30-39',177,186,192,143,151,154,180,217,174,148,77,178,155,165,167,125,128,137,164,203,164,141,72,125,114,123,136,112,114,113,128,148,117,110,56,113,92,86,101,87,95,83,90,115,91,84,42,96,64,57,71,75,77,60,73,94,77,52,31,68,43,41,53,55,47,40,59,49,29,32,21
,male,'40-49',611,623,640,610,601,626,642,599,559,561,264,542,534,562,571,526,517,550,581,532,480,501,227,470,465,489,513,440,406,444,454,395,365,393,175,387,376,372,418,371,327,313,315,275,264,281,125,297,279,304,346,291,242,201,227,206,197,220,92,189,186,215,234,207,166,123,129,118,119,143,66
,male,'50-59',373,454,437,397,478,508,422,376,419,371,148,325,318,381,363,328,403,406,336,325,351,301,116,275,269,308,302,270,314,315,275,265,284,257,94,244,228,264,253,212,245,240,221,204,233,209,72,188,175,194,191,173,179,184,168,158,183,164,40,144,116,146,132,99,111,133,100,100,108,85,28
,male,'60-69',109,112,104,112,107,111,113,92,91,88,39,100,84,96,81,89,84,79,70,67,58,55,28,67,54,71,60,48,55,55,52,53,47,34,17,50,49,63,49,33,35,46,31,42,43,22,6,32,27,33,32,21,15,13,15,22,20,18,6,28,18,12,15,15,15,5,10,13,16,14,5
,male,'70-79',177,193,171,138,117,124,109,93,97,103,51,117,157,165,136,98,99,105,83,72,84,94,44,90,129,139,116,80,75,82,76,61,78,78,34,77,84,104,86,50,44,65,47,43,48,47,24,41,47,70,67,41,32,32,32,35,36,39,21,30,33,48,51,18,22,24,25,17,16,14,10
,male,'80-89',56,53,30,51,77,57,43,43,33,19,8,18,29,38,25,33,53,48,33,37,26,14,6,7,21,31,13,23,45,27,6,10,11,12,5,5,16,15,10,5,27,24,0,0,1,2,1,0,3,3,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0
,male,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'0-9',566,486,461,418,428,459,451,453,488,479,231,507,496,416,397,347,363,396,375,384,411,394,200,430,414,355,317,278,304,329,316,318,332,322,147,363,345,295,269,217,242,246,239,249,259,247,119,266,261,228,191,168,179,174,147,158,185,179,66,165,168,139,118,113,110,108,93,93,110,103,40
,female,'10-19',570,545,500,444,481,508,506,498,465,447,192,497,451,434,404,363,399,410,433,425,394,359,155,416,385,374,347,309,322,342,372,342,333,296,113,343,332,316,295,240,243,263,280,282,280,221,78,264,252,246,235,178,156,160,197,225,217,170,49,189,182,187,167,115,98,107,130,128,128,101,31
,female,'20-29',259,250,293,357,321,256,235,210,233,243,101,204,206,211,250,287,254,186,162,153,178,172,86,159,165,159,193,211,183,136,140,119,124,136,61,134,132,135,154,135,116,117,108,89,102,97,39,91,96,103,107,99,89,77,78,73,89,79,27,60,55,57,61,73,65,53,49,44,52,43,13
,female,'30-39',1306,1230,1143,1145,1180,1207,1175,1258,1235,1104,552,1097,1139,1074,1001,1005,1045,1022,995,1108,1054,936,471,932,970,930,836,850,853,793,804,885,851,756,363,743,753,717,665,638,635,585,581,634,605,524,252,542,550,491,453,474,473,370,378,468,426,331,154,335,344,340,334,327,298,212,225,271,262,202,107
,female,'40-49',3050,3284,3159,2816,2875,2960,2970,2993,2860,2804,1407,2366,2646,2946,2802,2474,2522,2538,2552,2588,2469,2477,1222,2026,2263,2531,2418,2122,2165,2142,2147,2123,2028,2012,944,1652,1808,2038,1954,1652,1684,1697,1641,1627,1616,1528,716,1304,1374,1560,1487,1228,1228,1194,1175,1269,1188,1132,518,903,991,1149,1037,825,813,758,788,771,666,668,331
,female,'50-59',1491,1547,1500,1482,1573,1548,1492,1539,1602,1540,737,1234,1270,1345,1274,1274,1343,1253,1226,1297,1377,1282,611,1018,1067,1136,1054,1027,1029,1015,1003,1057,1109,1051,479,822,853,952,858,781,790,770,770,853,874,764,334,617,633,695,668,610,575,567,556,664,651,546,220,418,391,475,502,451,446,389,359,391,390,311,138
,female,'60-69',1140,1186,1136,1059,990,1057,1128,1021,910,916,459,941,979,1029,972,908,870,901,963,842,765,768,371,766,833,844,802,736,677,752,783,682,660,621,280,569,634,676,628,570,567,617,600,529,506,442,195,437,473,497,494,457,399,429,466,399,375,332,121,280,278,307,355,326,246,258,286,266,245,190,72
,female,'70-79',665,630,554,549,578,570,544,563,557,531,259,456,598,556,456,458,502,489,461,476,471,462,225,408,535,500,411,396,428,402,373,388,403,407,188,362,471,424,332,303,349,310,291,309,304,278,117,283,322,314,241,227,226,210,227,232,212,193,80,191,232,220,160,124,126,141,132,111,124,123,44
,female,'80-89',170,165,175,150,152,171,139,136,169,151,57,147,152,150,156,133,118,126,111,105,134,130,50,112,121,120,136,114,98,112,81,63,98,115,41,91,96,85,96,89,84,90,71,51,72,77,25,72,67,50,76,80,42,39,38,29,37,43,15,32,41,41,66,64,27,21,26,18,28,34,12
,female,'90+',158,168,183,174,150,143,142,141,158,168,83,130,144,142,150,147,126,124,127,111,127,141,67,110,131,131,131,123,111,108,97,88,99,120,61,102,119,116,108,113,94,80,78,72,86,107,52,76,92,84,92,85,67,61,58,56,72,88,39,47,59,61,59,47,33,28,20,19,41,42,13
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,2,5,8,7,3,6,7,2,0,0,1,0,2,5,8,7,2,5,7,2,0,0,1,0,2,4,7,7,2,3,5,2,0,0,1,0,2,4,7,6,2,3,5,2,0,0,0,0,2,3,3,4,2,3,5,2,0,0,0,0,1,2,3,4,2,3,3,0,0,0
,undifferentiated,'20-29',1,5,2,0,2,2,0,0,0,0,0,1,1,3,2,0,1,1,0,0,0,0,0,1,1,3,2,0,1,1,0,0,0,0,0,1,1,3,2,0,1,1,0,0,0,0,0,1,1,3,2,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',4,9,7,7,10,6,9,8,2,0,0,5,4,9,7,5,6,4,9,8,2,0,0,4,3,9,7,5,6,3,8,8,2,0,0,3,3,9,7,1,2,3,8,8,2,0,0,3,3,9,7,1,1,2,8,7,1,0,0,3,3,9,7,1,1,2,8,6,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 10,male,'0-9',406,345,265,227,247,280,258,276,326,337,172,337,372,318,233,192,190,234,225,233,275,278,145,284,320,281,200,165,154,192,177,179,207,216,106,219,238,215,140,79,86,103,104,98,92,98,39,89,113,74,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
,male,'10-19',409,408,366,327,311,290,302,323,326,333,174,357,351,353,310,240,228,237,243,242,238,269,132,293,277,279,228,142,143,169,179,150,164,206,98,212,191,201,143,70,76,74,92,84,89,93,32,79,65,65,33,0,1,1,0,1,1,1,1,1,3,4,1,0,1,1,0,1,1,1,1
,male,'20-29',139,129,161,158,138,147,139,157,164,145,76,134,110,113,150,140,117,121,111,133,135,115,62,105,84,94,122,109,98,98,83,89,90,84,42,77,47,70,85,55,62,59,34,61,40,21,4,24,26,54,31,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
,male,'30-39',196,189,172,169,163,162,160,171,158,185,98,150,157,154,146,140,130,132,133,134,118,133,79,116,125,122,102,84,83,87,93,95,88,104,57,97,98,84,69,39,35,42,43,41,51,61,26,47,33,40,21,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0
,male,'40-49',357,371,316,279,287,298,265,247,254,286,168,287,303,306,251,235,223,237,203,179,184,223,135,229,236,235,180,150,139,170,153,129,120,147,89,153,153,135,103,84,90,105,70,68,70,76,28,77,72,55,23,1,1,1,1,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1
,male,'50-59',565,526,495,441,380,408,403,416,427,434,218,467,463,421,415,354,277,308,319,306,313,332,175,389,378,326,311,260,192,215,213,195,200,227,101,290,273,236,186,111,113,146,128,106,106,96,36,115,126,66,14,3,3,3,4,1,0,0,0,4,2,0,0,3,3,3,4,1,0,0,0
,male,'60-69',375,345,290,274,301,353,303,269,283,336,187,297,313,287,229,180,218,296,240,207,226,273,152,218,231,235,180,120,138,215,186,144,157,190,99,152,146,149,120,73,101,167,104,99,84,89,47,69,75,55,10,1,1,0,2,2,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0
,male,'70-79',206,198,177,168,143,120,114,146,174,174,91,145,175,174,147,140,115,92,83,112,130,127,69,104,146,145,116,103,81,68,55,72,77,90,60,72,97,92,59,58,38,31,28,53,54,51,12,19,35,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'80-89',72,50,47,67,78,69,78,93,82,82,47,70,62,32,37,62,70,53,58,69,55,58,30,60,44,24,22,25,41,37,28,27,36,47,22,46,39,18,14,17,23,23,18,15,22,25,9,20,13,9,7,3,1,0,0,0,4,4,0,0,0,0,2,3,0,0,0,0,4,4,0
,male,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'0-9',274,274,272,198,153,160,152,179,203,218,120,230,245,243,234,165,128,128,117,146,162,176,92,184,198,206,184,132,102,103,83,98,117,120,60,143,145,135,138,87,53,59,36,46,59,57,26,73,67,53,23,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
,female,'10-19',417,407,387,327,291,337,376,368,347,341,163,324,327,338,324,250,188,257,286,267,257,242,115,258,258,263,250,173,126,177,190,192,185,173,63,177,189,179,161,89,79,97,103,108,99,69,15,68,89,81,24,2,2,1,0,1,1,2,2,0,0,1,2,2,2,0,0,0,0,2,2
,female,'20-29',592,616,607,568,564,592,564,466,453,468,233,504,489,521,507,466,469,487,457,382,337,362,177,400,384,388,354,342,330,374,351,285,241,237,113,268,281,249,215,162,140,190,183,148,123,98,34,144,127,81,24,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,female,'30-39',770,737,694,671,607,601,641,614,567,732,414,629,669,632,597,535,470,499,531,489,447,587,332,512,537,499,447,378,309,325,366,364,343,446,247,374,374,344,274,177,159,188,203,217,206,194,77,135,122,80,24,3,6,4,0,1,2,2,1,1,1,0,1,3,5,3,0,1,2,2,1
,female,'40-49',2021,2050,1739,1614,1731,1811,1646,1522,1567,1768,921,1439,1697,1687,1369,1291,1353,1443,1345,1172,1262,1460,744,1193,1348,1265,1035,894,964,1069,908,774,876,1061,481,827,903,818,591,410,510,547,419,378,451,477,168,396,442,357,114,1,0,0,1,2,3,3,1,0,0,0,1,1,0,0,1,1,2,3,1
,female,'50-59',2775,2746,2489,2140,2211,2317,2228,2167,1937,2127,1166,2151,2367,2304,2034,1671,1710,1797,1733,1651,1487,1730,917,1695,1848,1836,1549,1102,1111,1272,1177,1106,1035,1239,634,1231,1321,1251,921,509,601,710,656,621,578,546,205,520,563,489,176,9,9,8,5,8,8,9,7,9,7,6,9,8,7,6,2,5,6,4,2
,female,'60-69',1063,950,751,664,701,806,816,782,743,788,397,793,902,801,589,495,533,664,691,642,563,585,303,625,731,630,451,345,356,478,469,411,396,432,213,434,520,388,299,159,202,269,248,232,212,207,72,206,223,144,54,2,4,2,4,4,3,1,0,1,3,3,1,1,2,2,2,3,2,0,0
,female,'70-79',573,506,373,357,405,396,411,405,368,385,212,371,477,427,299,301,318,316,333,335,275,287,168,299,385,310,212,220,191,203,232,219,165,193,108,207,277,199,135,98,85,108,139,110,74,92,24,67,95,79,27,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
,female,'80-89',371,363,309,264,310,348,305,260,284,355,209,291,300,287,242,207,252,291,242,211,217,285,153,246,246,234,182,165,199,228,187,159,162,197,109,199,187,157,121,93,109,124,101,93,80,68,33,97,95,44,13,1,1,0,2,2,0,0,0,1,3,2,0,1,1,0,2,2,0,0,0
,female,'90+',34,57,51,22,23,38,38,36,43,54,28,25,32,52,46,21,23,33,31,33,33,43,24,23,22,34,33,20,16,21,20,16,22,29,16,17,17,26,27,9,7,2,6,9,5,8,2,9,10,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
